From;To;Type;Through;-1;-1;-1;-1;Comment
1;2;sea;936;-1;-1;-1;-1;Ksora - Oran
1;3;sea;936;-1;-1;-1;-1;Ksora - Talon
1;23;sea;;-1;-1;-1;-1;Ksora - Alfred
2;4;sea;936;-1;-1;-1;-1;Oran - Fezzan
2;23;sea;;-1;-1;-1;-1;Oran - Alfred
3;4;sea;936;-1;-1;-1;-1;Talon - Fezzan
3;5;sea;;-1;-1;-1;-1;Talon - Madaar Shaadhdh
5;7;sea;937;-1;-1;-1;-1;Madaar Shaadhdh - Porfo'ad
5;9;sea;937;-1;-1;-1;-1;Madaar Shaadhdh - Yeni Istanbul
6;8;sea;937;-1;-1;-1;-1;Unnati - Porsa'id
6;9;sea;937;-1;-1;-1;-1;Unnati - Yeni Istanbul
6;18;sea;;-1;-1;-1;-1;Unnati - Madeira al-Jadiida
7;8;sea;937;-1;-1;-1;-1;Porfo'ad - Porsa'id
7;9;sea;937;-1;-1;-1;-1;Porfo'ad - Yeni Istanbul
7;11;sea;;-1;-1;-1;-1;Porfo'ad-338
8;9;sea;937;-1;-1;-1;-1;Porsa'id - Yeni Istanbul
8;10;sea;;-1;-1;-1;-1;Porsa'id-337
10;11;sea;938;-1;-1;-1;-1;337-338
10;12;sea;938;-1;-1;-1;-1;337-339
11;12;sea;938;-1;-1;-1;-1;338-339
12;14;sea;;-1;-1;-1;-1;339-326
12;21;sea;;-1;-1;-1;-1;339-343
13;14;sea;939;-1;-1;-1;-1;325-326
13;15;sea;939;-1;-1;-1;-1;325-327
14;15;sea;939;-1;-1;-1;-1;326-327
15;16;sea;;-1;-1;-1;-1;327-345
15;17;sea;;-1;-1;-1;-1;327-Mandela
16;17;sea;940;-1;-1;-1;-1;345-Mandela
17;341;sea;;-1;-1;-1;-1;Mandela - Maathai
18;19;sea;941;-1;-1;-1;-1;Madeira al-Jadiida - Kaksa ki Vismata'em
18;20;sea;941;-1;-1;-1;-1;Madeira al-Jadiida - New Lusaka
19;20;sea;941;-1;-1;-1;-1;Kaksa ki Vismata'em - New Lusaka
19;21;sea;;-1;-1;-1;-1;Kaksa ki Vismata'em-343
21;22;sea;942;-1;-1;-1;-1;343-Dharmvir
22;331;sea;;-1;-1;-1;-1;Dharmvir - VN-381
23;24;sea;943;-1;-1;-1;-1;Alfred - Etherland
23;38;sea;;-1;-1;-1;-1;Alfred - Robinson
24;31;sea;;-1;-1;-1;-1;Etherland - Mary's Star
24;280;sea;;-1;-1;-1;-1;Etherland - Abbaba
25;26;sea;944;-1;-1;-1;-1;Avalon - Camelot
25;27;sea;944;-1;-1;-1;-1;Avalon - Merlin
25;28;sea;944;-1;-1;-1;-1;Avalon - Paladin
25;43;sea;;-1;-1;-1;-1;Avalon - Garrison
26;27;sea;944;-1;-1;-1;-1;Camelot - Merlin
